department,district,project_name,budget_allocated,amount_spent,month
Health,Nairobi,Hospital Renovation,5000000,5100000,January
Education,Mombasa,School Construction,3000000,2900000,January
Water,Kisumu,Borehole Drilling,1500000,1450000,January
Roads,Nakuru,Road Repair Phase 1,8000000,7800000,January
Agriculture,Eldoret,Irrigation Setup,2000000,1900000,January
Health,Nairobi,Medical Equipment,4000000,3950000,February
Education,Mombasa,Teacher Training,500000,490000,February
Water,Kisumu,Pipeline Extension,2500000,2480000,February
Roads,Nakuru,Bridge Construction,12000000,11500000,February
Agriculture,Eldoret,Seed Distribution,800000,780000,February
Health,Nairobi,Drug Procurement,6000000,9500000,March
Education,Mombasa,Textbook Supply,1200000,1180000,March
Water,Kisumu,Purification Plant,7000000,6800000,March
Roads,Nakuru,Highway Expansion,20000000,19800000,March
Agriculture,Eldoret,Fertilizer Supply,1500000,200000,March
Health,Nairobi,Ambulance Purchase,3000000,4500000,April
Education,Mombasa,Lab Equipment,2000000,1950000,April
Water,Kisumu,Water Towers,5000000,4900000,April
Roads,Nakuru,Street Lighting,1000000,980000,April
Agriculture,Eldoret,Cold Storage,3000000,2950000,April
Health,Nairobi,Staff Housing,4000000,3900000,May
Education,Mombasa,Computer Lab,2500000,2400000,May
Water,Kisumu,Sewage System,8000000,7800000,May
Roads,Nakuru,Pedestrian Walkways,600000,580000,May
Agriculture,Eldoret,Market Construction,4000000,3900000,May
Health,Nairobi,ICU Setup,10000000,9800000,June
Education,Mombasa,Sports Facilities,1500000,50000,June
Water,Kisumu,Meter Installation,500000,495000,June
Roads,Nakuru,Traffic Signals,800000,790000,June
Agriculture,Eldoret,Greenhouse Project,2000000,1950000,June
Health,Nairobi,Mental Health Unit,3000000,2950000,July
Education,Mombasa,Library Setup,1800000,1750000,July
Water,Kisumu,Reservoir Upgrade,6000000,8900000,July
Roads,Nakuru,Rural Access Roads,5000000,4800000,July
Agriculture,Eldoret,Training Center,1000000,980000,July
Health,Nairobi,Vaccination Drive,2000000,1950000,August
Education,Mombasa,Scholarship Fund,3000000,2900000,August
Water,Kisumu,Desalination Study,500000,490000,August
Roads,Nakuru,Drainage Systems,4000000,3900000,August
Agriculture,Eldoret,Crop Insurance,700000,680000,August
Health,Nairobi,Radiology Equipment,8000000,12000000,September
Education,Mombasa,University Grants,5000000,4900000,September
Water,Kisumu,Smart Meters,2000000,1950000,September
Roads,Nakuru,Road Marking,300000,295000,September
Agriculture,Eldoret,Export Support,1200000,1150000,September
Health,Nairobi,Dialysis Center,6000000,5900000,October
Education,Mombasa,Adult Literacy,400000,30000,October
Water,Kisumu,Leak Detection,1000000,980000,October
Roads,Nakuru,Bypass Construction,15000000,14800000,October
Agriculture,Eldoret,Livestock Support,900000,870000,October
Health,Nairobi,Surgery Wing,12000000,11800000,November
Education,Mombasa,STEM Programs,1500000,1450000,November
Water,Kisumu,Community Taps,800000,780000,November
Roads,Nakuru,Rest Areas,600000,585000,November
Agriculture,Eldoret,Agri-Tech Pilot,2000000,1950000,November
Health,Nairobi,Staff Training,1000000,980000,December
Education,Mombasa,Exam Centers,700000,685000,December
Water,Kisumu,Annual Maintenance,500000,490000,December
Roads,Nakuru,Year-End Audit,200000,195000,December
Agriculture,Eldoret,Annual Review,300000,290000,December
